run,timestep,average funds,total energy demand,total central energy bought,total energy produced,average price
7,176,6.380673767125699e-13,1128.1977068074655,351.52221486093083,1156.4703260016247,1.0
7,177,-9.265477274311706e-14,1135.7348930961602,341.51059825226264,1233.8647279109182,1.0
7,178,-6.650680006714537e-14,1141.8249647085827,408.27368776416876,982.3864279908872,1.0
7,179,7.980816008057445e-13,1148.5870764230847,439.724798061201,893.5322718895327,1.0
7,180,1.7593038137420082e-13,1154.3266496807362,556.0936602797439,655.2853555385536,1.0
7,181,4.931166586175096e-13,1160.1058129558605,617.3054058564246,564.3295657840426,1.0
7,182,2.8279600883251985e-13,1165.7661298724092,669.4229043861117,503.4168501340552,1.0
7,183,5.400124791776761e-14,1171.8886187563219,935.2882105062259,236.6004082500953,1.0
7,184,-1.1738165994756855e-13,1175.006447905848,889.3148966240377,285.69155128180944,1.0
7,185,-2.742694960033987e-13,1184.256195243764,1033.8587761337283,150.3974191100356,1.0
7,186,-2.512479113647714e-13,1192.163298376639,1024.4973659960415,167.66593238059875,1.0
7,187,-5.60476109967567e-13,1196.459674551549,1134.9555120471452,61.5041625044037,1.0
7,188,1.148237060988322e-13,1199.577658531596,1303.0417259369992,-103.46406740540252,1.0
7,189,4.826006261282601e-13,1208.2301961555058,1194.537439929064,13.692756226442247,1.0
7,190,3.4788172342814506e-13,1215.2013836440362,1092.6035897542336,122.59779388980246,1.0
7,191,9.296741154685151e-13,1220.7379770878224,1115.9291333968765,104.80884369094552,1.0
7,192,-2.1316282072803006e-14,1224.3582812661596,1147.3462388671949,77.01204239896384,1.0
7,193,-6.400568963726982e-13,1232.4879800232522,1055.4950139820212,176.99296604123026,1.0
7,194,-1.936086846399121e-12,1236.116806613534,894.3849343213938,341.7318722921402,1.0
7,195,-1.7939782992471009e-12,1245.4706462956171,879.355892594442,366.114753701176,1.0
7,196,-1.6774492905824446e-12,1251.0654992647278,666.9001251340447,608.0909950142967,1.0
7,197,-2.193019099649973e-12,1255.8525800432083,633.3985032830718,666.2160645761675,1.0
7,198,-2.7432633942225947e-12,1260.4702678932592,514.9938070463743,899.2678617806434,1.0
7,199,-3.2525804272154345e-12,1269.9202491042345,464.84465646869637,1051.3220578550088,1.0
7,200,-3.772697709791828e-12,1272.6478152162754,448.28094531684013,1111.3869718608867,1.0
7,201,-3.399236447876319e-12,1277.6017912866548,414.5277915169823,1251.7083939587576,1.0
7,202,-2.7978330763289704e-12,1285.8915074086951,389.4721915143344,1374.3208842169527,1.0
7,203,-3.832951733784285e-12,1287.5999755342336,354.2866020337362,1585.9607796188739,1.0
7,204,-3.8141934055602175e-12,1293.8879219938099,332.67570013652585,1793.4605806891277,1.0
7,205,-3.0701130526722408e-12,1303.11856849952,332.97610824454466,1821.9340218208504,1.0
7,206,-3.2815705708344465e-12,1305.9806554954087,307.38343551807316,2077.653670856216,1.0
7,207,-3.2815705708344465e-12,1314.0912107898814,311.9264338755744,2067.854483942672,1.0
7,208,-3.0246383175835945e-12,1319.7645730929264,304.06437324408745,2189.5209137125203,1.0
7,209,-2.7495161702972835e-12,1325.3206823592327,290.8269355233046,2405.5241347059077,1.0
7,210,-3.063291842408944e-12,1330.8388504718353,280.75429330685375,2584.510367343152,1.0
7,211,-3.3179503589053637e-12,1335.7198800069038,289.0966068431259,2438.0081171353486,1.0
7,212,-3.968239070673008e-12,1337.9956282097437,282.78938609892504,2564.993102724646,1.0
7,213,-4.486651050683577e-12,1344.389612823808,282.0238942477262,2631.3155040116776,1.0
7,214,-4.397975317260716e-12,1352.7813568176496,283.67120338345853,2680.6695221501964,1.0
7,215,-4.488924787438009e-12,1356.8015583713016,290.33750040330676,2599.3715979673993,1.0
7,216,-4.79360551253194e-12,1360.6262591598647,286.34780904593794,2628.9794068025517,1.0
7,217,-4.8913761929725295e-12,1365.3842534739974,291.4135589178655,2594.765663263321,1.0
7,218,-5.191509444557596e-12,1371.5949462499163,303.9954601058732,2429.4435316112513,1.0
7,219,-4.775415618496482e-12,1373.8410404619685,321.9590184432747,2200.0863641539418,1.0
7,220,-4.6162540456862185e-12,1379.4718927370411,336.86804410139587,2073.621701340361,1.0
7,221,-3.5993252822663635e-12,1382.6878970263647,343.3093142953014,2031.4104877919567,1.0
7,222,-3.8284042602754195e-12,1392.2120196049834,358.0410778818607,1928.5893170781644,1.0
7,223,-4.1075054468819874e-12,1395.1556750007194,368.2655483837967,1841.561388632456,1.0
7,224,-4.672529030358419e-12,1400.2037321788082,412.9535048223505,1553.8160549122313,1.0
7,225,-4.780531526193954e-12,1402.568493312265,452.0405689258457,1380.464539704614,1.0
7,226,-4.7157300286926326e-12,1408.1507286892613,454.82326172601876,1380.8664831964368,1.0
7,227,-4.678781806433108e-12,1413.1370814952081,536.30118263116,1112.19157600714,1.0
7,228,-4.1592329580453225e-12,1420.2535920252785,578.5484052235942,1018.0197784339188,1.0
7,229,-4.080789040017408e-12,1418.256419009727,606.6833578756655,951.3005738390007,1.0
7,230,-3.670379555842373e-12,1427.1164834940987,676.691550128552,829.4204866899662,1.0
7,231,-3.1161562219494954e-12,1429.2916192477637,775.9304708650063,675.0084418921482,1.0
7,232,-3.906848178303335e-12,1432.9333596043562,1124.7354860409114,308.1978735634447,1.0
7,233,-3.686864147312008e-12,1436.5863818682471,1173.551288773178,263.0350930950687,1.0
7,234,-3.0178171073202977e-12,1441.825333236509,1171.5341141402337,270.2912190962751,1.0
7,235,-2.9558577807620168e-12,1444.7168052295974,1177.912264349578,266.80454088001835,1.0
7,236,-3.5623770600068384e-12,1450.7446699829752,1403.0042223319986,47.74044765097735,1.0
7,237,-1.858211362559814e-12,1452.5776057164999,1354.0500826295113,98.52752308698966,1.0
7,238,-1.6427748050773517e-13,1455.6870369387593,1500.5010939449987,-44.81405700623968,1.0
7,239,-5.04201125295367e-13,1459.0634552082731,1386.6919160283048,72.37153917996883,1.0
7,240,3.439026841078885e-13,1464.0125762843431,1435.1637127307888,28.848863553554352,1.0
7,241,2.51077381108189e-12,1467.5092033226247,1522.649305778871,-55.140102456247114,1.0
7,242,2.3533175408374517e-12,1466.5092100678544,1438.2851594258277,28.224050642027056,1.0
7,243,2.2799895305070094e-12,1469.8449023916733,1251.5289999638767,218.31590242779646,1.0
7,244,2.7176838557352313e-12,1472.5499442664538,1218.88753707478,253.66240719167354,1.0
7,245,2.6005864128819667e-12,1475.4433734617003,1185.4518599224707,289.9915135392302,1.0
7,246,1.5592149793519638e-12,1480.0856877001183,879.9446264465391,604.1518941478163,1.0
7,247,2.1685764295398257e-12,1486.2931080352,928.0890117907627,559.4141069067916,1.0
7,248,1.9275603335699996e-12,1484.9914747557534,707.9728759255619,854.097118576913,1.0
7,249,2.3959501049830577e-12,1489.1732166693373,620.0680565440381,1035.8546338985434,1.0
7,250,2.3715074348729103e-12,1490.4518724605819,553.3289938754582,1209.197203124349,1.0
7,251,1.7143975128419697e-12,1493.5154299462042,558.633160901428,1198.2436557287022,1.0
7,252,2.517595021345187e-12,1495.6651811725048,524.1685922334965,1311.9740228247128,1.0
7,253,3.2895286494749597e-12,1497.1852863297436,438.7876540393719,1678.988160368907,1.0
7,254,3.5055336411460304e-12,1500.4402652602166,437.054570472825,1696.1399988107069,1.0
7,255,2.923457032011356e-12,1499.5833793212455,404.1703086594172,1908.1766534292972,1.0
7,256,4.2547299017314796e-12,1501.5510304961986,387.99391643907853,2069.737518654698,1.0
7,257,3.724949237948749e-12,1504.5939733049272,380.3472746486533,2143.224148948959,1.0
7,258,4.270646059012506e-12,1505.5437539829638,360.5014551520592,2320.016435702635,1.0
7,259,5.298375072015915e-12,1508.6293316344281,352.23816517601745,2443.1093949812034,1.0
7,260,5.275637704471592e-12,1510.8032993240615,362.214744764057,2329.792191009767,1.0
7,261,6.2033223002799784e-12,1511.9320201018386,355.9971916769664,2412.041314761683,1.0
7,262,5.184688234294299e-12,1514.4378977197723,341.5198172653183,2602.1247298914986,1.0
7,263,6.548930286953691e-12,1515.3893515762697,338.13424189642785,2648.638477998174,1.0
7,264,5.989591045363341e-12,1519.6445352675623,347.9984546599742,2552.107176049936,1.0
7,265,5.102833711134735e-12,1516.2168930564537,344.29059796391186,2571.5793961456293,1.0
7,266,6.3806737671257e-12,1516.562150560146,356.22464481497633,2423.581934203612,1.0
7,267,5.944116310274694e-12,1516.5970993399387,359.0426363582374,2407.137740661123,1.0
7,268,5.553033588512335e-12,1516.741007110731,365.66096392901005,2325.4481091767348,1.0
7,269,5.04826402902836e-12,1518.0263830192496,370.487309005484,2294.4662371302584,1.0
7,270,4.72539340989897e-12,1518.3735421331332,367.8084528495552,2313.4918841938165,1.0
7,271,5.452989171317313e-12,1519.2231517846258,404.0404915494739,1993.335725138311,1.0
7,272,5.3330495575210076e-12,1516.880655646547,419.3829252276769,1862.7351528309491,1.0
7,273,4.995399649487808e-12,1521.4125666835284,411.55559565793,1950.7537099188999,1.0
7,274,5.147740012034774e-12,1519.9912064424748,467.76849257711586,1589.3560040416735,1.0
7,275,7.664198165002745e-12,1517.5353599561022,465.958962364452,1590.7482132901923,1.0
7,276,7.633502718817908e-12,1521.2023627246353,548.5194206843205,1283.9520142544916,1.0
7,277,6.96388724463759e-12,1521.1297736926633,554.1940442350868,1266.828464229443,1.0
7,278,4.779394657816738e-12,1522.1035076033,586.7497504651873,1171.3364986218749,1.0
7,279,7.0326677814591675e-12,1519.2467665338966,694.7704869349709,930.3275310818634,1.0
7,280,4.140474629821256e-12,1514.2928907910416,786.3609876520846,765.8217337455183,1.0
7,281,5.360334398574196e-12,1517.5492358952722,832.4012199694362,705.1813697422929,1.0
7,282,4.16605416830862e-12,1518.1403591946084,1013.6902664507379,504.4500927438702,1.0
7,283,1.602984411874786e-12,1516.0170186717303,1276.3477618508978,239.6692568208335,1.0
7,284,2.518163455533795e-12,1512.6516097129793,1164.6428635051793,348.0087462077999,1.0
7,285,7.497646947740577e-13,1514.8853720615764,1398.9764406466513,115.90893141492562,1.0
7,286,4.393427843751852e-12,1511.3388968446216,1387.8100228526628,123.52887399195755,1.0
7,287,4.152980181970634e-12,1512.5157177738188,1517.9465061235187,-5.4307883497008795,1.0
7,288,1.7155343812191859e-12,1508.216426651367,1612.740727151212,-104.52430049984449,1.0
7,289,1.5825207810848951e-12,1507.427844903743,1484.534334868748,22.893510034996446,1.0
7,290,3.7266545405145736e-12,1506.0133361354788,1378.5082014942625,127.50513464121741,1.0
7,291,3.1650415621697903e-12,1505.0240737133322,1511.6458320875188,-6.6217583741862525,1.0
7,292,2.5522695068502798e-12,1500.0451543625359,1462.5836602045356,37.461494158000406,1.0
7,293,4.3360159907024354e-12,1501.1815533198885,1340.2065103944374,160.97504292545113,1.0
7,294,3.647073754109442e-12,1498.4528016608433,1265.3852173222429,233.06758433860102,1.0
7,295,3.1036506698001177e-12,1493.5224873041307,1255.7440462938284,237.7784410103032,1.0
7,296,4.090452421223744e-12,1495.2475759870927,1000.5003883046508,494.74718768244264,1.0
7,297,4.524736141320318e-12,1492.0671812044839,945.4024598004821,547.5540750494386,1.0
7,298,4.189359970041551e-12,1488.7981679674917,807.681532468819,702.8882982842251,1.0
7,299,1.1868905858136713e-12,1484.874527565986,633.1851190457977,1000.5092972063528,1.0
7,300,5.95719029661268e-13,1484.3972960397743,595.8927209083324,1079.1829879462532,1.0
7,301,2.766000761766918e-12,1480.2459786839381,516.8788482583356,1303.308729406419,1.0
7,302,3.0047431209823116e-12,1480.007527032304,498.2211301031597,1371.9334258439196,1.0
7,303,1.888338374556042e-12,1472.6591530981307,442.7786864383546,1587.7588890099069,1.0
7,304,2.6125235308427364e-12,1475.4316395920796,451.0784134682054,1557.9302039363863,1.0
7,305,2.502247298252769e-12,1473.1070931193083,417.9898908369573,1734.0125558104774,1.0
7,306,3.147988536511548e-12,1465.2259236199468,386.4804119977468,1935.958360656307,1.0
7,307,1.962234819075093e-12,1464.4018337250325,374.5635039163751,2057.5615538880934,1.0
7,308,1.0595613275654614e-12,1458.1868583948587,364.5261018796892,2113.4914298548297,1.0
7,309,1.3233147910796107e-12,1456.0753072298576,332.8634197342222,2440.2363610096604,1.0
7,310,2.0600054995156826e-12,1455.1679377786413,330.0039029639121,2479.1537917786245,1.0
7,311,2.7921487344428895e-12,1450.8732202106974,335.83989185123573,2379.19026689125,1.0
7,312,3.0877345125190914e-12,1445.9682525543865,330.17835991005506,2424.317192700576,1.0
7,313,2.7421265258453788e-12,1446.5002136250512,327.4706066887651,2470.757732377483,1.0
7,314,3.3605829230509697e-12,1439.430014173394,317.36434145111605,2548.863356171898,1.0
7,315,1.5916157281026244e-12,1434.3213899722325,314.89543637532216,2555.038566525133,1.0
7,316,1.1868905858136713e-12,1431.5135722088032,318.52998787186453,2504.8169400410434,1.0
7,317,2.119122655130923e-12,1426.0068764699759,326.72211383238124,2384.3689558052715,1.0
7,318,6.821210263296962e-13,1419.711080414498,314.14551437986637,2531.4210034077237,1.0
7,319,1.8098944565281272e-12,1416.4783423944348,327.0378981253837,2339.8500012792074,1.0
7,320,2.141860022675246e-12,1415.342799470087,340.61413157139316,2174.8683516862425,1.0
7,321,1.268745108973235e-12,1408.620976327996,333.2786744036441,2229.729341539309,1.0
7,322,1.1254996934439987e-12,1405.4465896384784,342.46814306697274,2109.8407898774058,1.0
7,323,4.729372449219227e-13,1399.8054708892773,365.27386428341697,1886.9742602726676,1.0
7,324,1.1834799806820229e-12,1396.0087351922741,383.03886485845965,1741.753219481194,1.0
7,325,-2.41016095969826e-13,1393.1743927104396,406.7941093017761,1563.7302846888908,1.0
7,326,-2.494289219612256e-12,1388.941554935881,418.76893368958713,1493.8183523451946,1.0
7,327,-2.1600499167107045e-13,1382.8623917889965,488.78513448669963,1195.801638086335,1.0
7,328,-3.1150193535722795e-13,1377.3868632102433,518.3027419730983,1091.5938784511,1.0
7,329,-3.3082869776990266e-13,1371.768022341551,588.686826670561,916.3563782607249,1.0
7,330,-7.02584657119587e-13,1366.4616774800247,682.1519947831872,735.392904962969,1.0
7,331,-1.4802026271354407e-12,1361.8143129153975,707.1799478035707,689.0176150601995,1.0
7,332,1.8167156667914242e-12,1358.3226721722722,822.4875197881271,538.5912391142211,1.0
7,333,2.6909674488706516e-12,1356.4453223868004,879.0505580301043,477.689382068594,1.0
7,334,4.1745806811377405e-12,1349.2059160279634,1046.7567208325863,302.4491951953765,1.0
7,335,7.139533408917487e-13,1341.9151526713981,1288.9569720049176,52.958180666480715,1.0
7,336,2.198703441536054e-12,1336.8415271618467,1271.7523473579508,65.08917980389668,1.0
7,337,1.3210410543251782e-12,1332.9819420120261,1379.7793787272165,-46.797436715191154,1.0
7,338,2.778506313916296e-12,1326.1111179668446,1389.0488480286942,-62.937730061849116,1.0
7,339,9.026734915096313e-13,1319.746185715433,1226.7992823434877,92.9469033719464,1.0
7,340,-5.877609510207549e-13,1315.0560031003986,1275.1918701616578,39.864132938742024,1.0
7,341,-3.6618530430132524e-12,1310.0612935624733,1161.4512767547365,148.6100168077381,1.0
7,342,-2.2384938347386198e-12,1304.14168502105,1180.1854693495002,123.95621567154976,1.0
7,343,-4.1382008930668236e-13,1297.5712412687894,1186.2628752491719,111.30836601961722,1.0
7,344,-1.6109424905152991e-12,1295.4014952666512,1048.5261416122655,246.87535365438504,1.0
7,345,1.0595613275654614e-12,1289.3137285952728,1098.6210188142904,190.6927097809821,1.0
7,346,1.6609646991128101e-12,1282.2494749226096,820.5427934572284,461.9651648887867,1.0
7,347,1.929265636135824e-12,1274.0897461981665,662.5356132776039,644.0751464606201,1.0
7,348,1.8815171642927454e-12,1269.5953647958597,666.6822540442506,631.4645272834402,1.0
7,349,4.274625098332763e-12,1262.8388666070582,609.9335853288019,713.8797690738064,1.0
7,350,4.851017365581356e-12,1260.960434602445,462.1707063180184,1040.0447167678756,1.0
7,351,5.843503458891064e-12,1254.71590027113,447.16581188499777,1076.1288761892808,1.0
7,352,7.1656813815934585e-12,1246.5913266463388,410.72705815425167,1191.1793455660832,1.0
7,353,7.220251063699834e-12,1237.7295305536031,372.1546951352699,1349.346017497591,1.0
7,354,6.506297722808085e-12,1236.268356915751,322.7761649014878,1661.028796812308,1.0
7,355,8.58904058986809e-12,1231.3645517147968,302.48426248028863,1835.7626863162368,1.0
7,356,6.1970695242052896e-12,1221.6780998093993,292.2170616606151,1902.66635016289,1.0
7,357,5.587708074017428e-12,1217.559007130858,274.4191619386238,2088.003187245911,1.0
7,358,5.1329607231309636e-12,1210.2847038402554,257.54537354542424,2295.688870059789,1.0
7,359,4.9055870476877315e-12,1206.7034328548825,260.2853387158297,2247.1774217979137,1.0
7,360,4.409912435221486e-12,1198.0468519513388,244.75211018264147,2479.9347360091588,1.0
7,361,3.495870259939693e-12,1191.5522133437828,244.39239481215267,2435.3277050721676,1.0
7,362,3.504965206957422e-12,1185.1817413862668,244.71316112288028,2407.703279256056,1.0
7,363,3.695959094329737e-12,1179.920199653084,234.48321790188015,2586.8384671237927,1.0
7,364,3.318518793093972e-12,1175.6468429297918,232.1260240977963,2604.6729188462377,1.0
7,365,4.305320544517599e-12,1171.3671883684765,232.519291298563,2582.651068176923,1.0
7,366,4.969251676811837e-12,1160.422244329226,229.94270854924815,2566.806112571502,1.0
7,367,2.6147972675971688e-14,1159.3270053001618,231.00485521978732,2534.4794692286905,1.0
7,368,2.0952484192093834e-12,1152.1700234515404,234.7362650569608,2421.5496962176144,1.0
7,369,2.6636826078174635e-12,1144.6703095159169,234.7203495865523,2322.4486803247746,1.0
7,370,6.247091732802801e-12,1137.8036615959431,237.72168757433886,2271.8865242043007,1.0
7,371,5.6832050177035856e-12,1137.2005572177347,244.47573864061684,2111.5687803597584,1.0
7,372,6.956497600185685e-12,1126.4654536104144,239.58939975804103,2150.4191898510644,1.0
7,373,5.201172825763933e-12,1120.4764948395148,254.54172864679887,1891.642981670372,1.0
7,374,6.688196663162671e-12,1116.2463519166447,265.27562543103494,1756.860207414372,1.0
7,375,6.641585059696809e-12,1111.9826289505045,279.6797530992599,1593.4281356866827,1.0
