run,timestep,average funds,total energy demand,total central energy bought,total energy produced,average price
7,748,-1.7101626781368396e-11,1049.6639987019835,655.6751774049528,394.3154911967374,0.9996457320242526
7,749,-1.88289561720012e-11,1041.911274244986,471.51297905905665,620.0690758838803,0.9332873562584216
7,750,-2.3409967297993716e-11,1034.8809712288723,414.99099340117004,716.9532251795613,0.8678776876575414
7,751,-1.6034036320888846e-11,1029.7280930582115,368.1513114808159,814.7434024793841,0.796446106681677
7,752,-1.906578006583004e-11,1024.0276338413419,339.71849987872235,882.5532826284112,0.7447464982491694
7,753,-1.7945076535852423e-11,1019.2824633106295,265.2652896551993,1246.7130682541278,0.5491191194780981
7,754,-1.4441603468640096e-11,1013.7530983135559,234.99253083271188,1331.6818951959638,0.5186538016952296
7,755,-1.5515801976562217e-11,1011.6014680620953,210.61571263301911,1462.3364153302991,0.4828622516337741
7,756,-1.749402400719191e-11,1003.967843472419,191.99191079830186,1605.012698801453,0.44970296560960804
7,757,-2.147185540479768e-11,998.3006630295652,175.52803056470677,1882.399329445054,0.4084276920306395
7,758,-1.7743317926033342e-11,991.8745916213898,167.7499003401739,1838.7081439972164,0.4105898953779267
7,759,-2.3461765863430627e-11,989.9323014211266,154.93047699106378,2129.761293348754,0.3847694647105894
7,760,-2.5611228693378507e-11,981.836197350759,141.45939683313614,2256.2529804415512,0.37632670164004167
7,761,-2.0405721556926437e-11,978.7192749924585,146.81602052915665,2254.6130818844385,0.37596123993474456
7,762,-2.122931164194597e-11,970.3760332869989,147.482939823873,2263.6231006191865,0.37354443700111134
7,763,-2.1639365854753122e-11,965.3230147193192,143.77386576271923,2566.7488235336386,0.3590985566948862
7,764,-2.558749656600412e-11,961.6297880721992,144.2669975421301,2408.245417958649,0.36504778638786883
7,765,-2.58129517760608e-11,958.5453413387526,140.913434971046,2547.8857018919393,0.35940754271848097
7,766,-2.2300739033198626e-11,955.2283135173163,135.05898289665706,2660.482676588378,0.3550090669374154
7,767,-2.3764457068864432e-11,948.5871117018261,129.5239067751604,2482.8490942984577,0.3606248027032147
7,768,-2.8531061957437486e-11,942.826530588905,135.67740132064506,2446.6167044411586,0.3614050975490092
7,769,-2.4020252453738068e-11,939.5258536905347,136.59140582042832,2404.990437014541,0.3626489676403649
7,770,-1.870709809281834e-11,936.3297505223832,137.94742378901887,2514.870376881604,0.3576333057505625
7,771,-1.952223271928233e-11,928.9074673646655,134.91113870294362,2508.518514843724,0.35724413287656076
7,772,-1.4906262890690413e-11,923.058191453557,131.757402508114,2254.7909858474673,0.3680905341098282
7,773,-9.047695925801235e-12,920.8062349199354,125.35886603943426,2304.4382670244004,0.3654417718136472
7,774,-4.8304116262443134e-12,913.4143575312886,124.0554942199143,2159.831400000706,0.37151557205180863
7,775,-4.8773074468044794e-12,912.7677570164499,136.3588633122257,1923.1887963762272,0.3866496691278364
7,776,-3.907700829586247e-12,908.8550407174943,143.94307518475483,1851.219529971265,0.39118422303027517
7,777,-6.663611884505372e-12,901.2556241203646,152.9694801611707,1606.4050837896382,0.4192564289241574
7,778,-6.290150622589863e-12,898.1579174737989,153.16801987363664,1563.3560653241486,0.42655099089183823
7,779,-7.0539840635319705e-12,894.1321959500746,172.88018321399218,1217.8229219104876,0.5051401798719717
7,780,-7.913740773801692e-12,889.0581614024296,202.7014581072994,1147.5075018453783,0.5257247285387051
7,781,-6.97653490533412e-12,889.0370286264933,205.8093637880264,1071.9007509878738,0.5577706500617056
7,782,-8.189857680918066e-12,887.0814913051847,239.25263179081992,881.9947971703733,0.6652559635530829
7,783,-6.386500217558933e-12,877.7689552890281,309.4196430567965,662.5350723695699,0.8383629061310908
7,784,-6.9627503762603735e-12,873.8610434203184,359.90319109910257,566.9722869688221,0.9109574059710993
7,785,-5.753832965638139e-12,874.0928600362462,552.5237272477692,321.68404037916565,0.9998417361913308
7,786,-6.035065780451987e-12,871.6216304741778,483.6988141762002,393.40308316355396,0.9921512285161779
7,787,-6.1403682138916334e-12,866.6924082726769,667.0346454349883,199.6577628376884,1.0
7,788,-4.811084863831638e-13,866.7429512225572,737.1025807286601,129.64037049389714,1.0
7,789,-8.420073527304339e-12,858.7942511855485,789.9158173252298,68.87843386031925,1.0
7,790,-1.514457892426435e-11,856.2905346736919,710.6381792808533,145.65235539283898,1.0
7,791,-1.1894201179529773e-11,854.8711324003948,848.4860290289415,6.385103371453373,1.0
7,792,-1.2674163940573635e-11,850.1675701787866,827.2846932398663,22.882876938919694,1.0
7,793,-1.8340955421081164e-11,849.2141635629673,959.4746719347656,-110.2605083717985,1.0
7,794,-1.7971402144212334e-11,844.5827570326323,861.1774783947,-16.59472136206698,1.0
7,795,-1.5645156281607343e-11,842.6195713676269,621.048966104116,221.57060526351037,1.0
7,796,-1.4872085785100353e-11,843.2857229665517,581.0611664394529,262.2245565270992,1.0
7,797,-1.2410978911248094e-11,834.5259434620793,607.4559728837611,227.06997057831805,1.0
7,798,-1.4168861639518581e-11,834.2629495648632,482.6900768948537,352.9919958920306,0.9979334684611899
7,799,-1.2402523452692549e-11,833.1228982556419,447.11282456369383,393.94183292848373,0.987798489064069
7,800,-8.576392929171561e-12,828.3039938794925,284.1516133420502,701.4099882478665,0.7509495885098583
7,801,-8.394849260184856e-12,824.755612155749,255.70572373470915,731.6081712710308,0.7355663798191205
7,802,-9.990550609018101e-12,826.282794023076,201.29575299296025,1063.1447970017957,0.527486807236044
7,803,-5.643272515953868e-12,825.3560792209541,178.37692510891173,1126.7267187099476,0.501979164736688
7,804,-7.463469842150517e-12,824.0401786521958,149.44216268895244,1314.7831051400167,0.44996583439103277
7,805,-1.2935288395965472e-11,820.9739449445283,145.26581298081254,1343.1468189099533,0.44162276041976767
7,806,-1.3743921556397254e-11,817.4791884283565,132.48606518772132,1490.2769184497095,0.414109030409169
7,807,-2.0629045138775838e-11,817.0721972635256,119.6606516978804,1713.12167585364,0.38677515970512033
7,808,-1.6806396274660073e-11,815.8861587246413,119.43735661318792,1782.3306258660384,0.3806917378813848
7,809,-1.85475812486402e-11,817.2477091782355,111.33563202565675,2033.6281616819153,0.3657119953393094
7,810,-1.923801562497829e-11,813.9009284224566,106.30720626360124,2021.0073626307337,0.36505467839296085
7,811,-2.2597603788199194e-11,812.7221086640548,114.5050839562978,2213.235751188697,0.3557779724157103
7,812,-2.2943922317608668e-11,812.3529241947989,109.24459845104865,2432.209953614065,0.3472908962579093
7,813,-1.9225794289923215e-11,810.5912849930287,102.69268966170219,2373.543654738382,0.3494146599067959
7,814,-1.9206254364689812e-11,810.0635378513471,108.55687485856195,2549.857434347718,0.34362878383996537
7,815,-1.8745325292002236e-11,808.918592549093,106.48370106444804,2546.367840869784,0.3436482710576297
7,816,-1.8600729845275056e-11,809.6501590384464,105.3818574143797,2461.528162368874,0.345662071582029
7,817,-1.5014336440799524e-11,808.3177750532793,104.86134783113636,2501.047914745289,0.34527090496688984
7,818,-1.961140583262022e-11,807.0382162781171,100.76234112790172,2686.918324426443,0.3394689729993153
7,819,-2.025750234224688e-11,805.4741330507446,104.74422080738213,2420.3955686631416,0.3468059207159127
7,820,-1.9364918557585042e-11,809.3390568555074,107.06153646781968,2507.623708298467,0.3442815480078099
7,821,-2.1946107153780757e-11,806.3226368579345,109.13785565517064,2372.017344462027,0.349413958932021
7,822,-2.230343909559451e-11,810.379242683542,102.61887142193308,2441.357005736646,0.34734009865886845
7,823,-2.2269759369919484e-11,804.3551168535237,104.99394236124047,2346.8469661139584,0.3489145685707449
7,824,-1.959861606337654e-11,808.5280518495987,107.06191093814645,2174.4233349007595,0.35692559302187665
7,825,-2.269047172376304e-11,807.3561622213662,109.3427061861705,2092.806776188752,0.35983140457349927
7,826,-2.51746712365275e-11,806.3298549037062,95.82890425142487,1955.5661240842962,0.36693160151083476
7,827,-2.1210269096627598e-11,808.5170730795274,112.9327271410551,1775.1758369388501,0.37915988687551666
7,828,-2.192933834521682e-11,810.4481767631281,118.6866899762596,1442.5826094086822,0.41839516709586416
7,829,-2.258587983305915e-11,810.4019940128848,128.71218627245725,1422.0774034346912,0.422455356878096
7,830,-2.65288235823391e-11,810.2987371468553,160.71165887135916,1139.107191079701,0.4870013285379772
7,831,-2.6887079229709343e-11,809.727922245889,164.88072151498955,1018.7021452186633,0.5411036803260209
7,832,-2.320774683539639e-11,813.8174801803968,190.8063968709638,860.3922530041183,0.6403779772842387
7,833,-2.7214213105253293e-11,814.8104326837874,248.59428554917983,688.5879135578936,0.7792272909825902
7,834,-2.914788410635083e-11,817.1068366472539,309.8990091609981,585.3462593104367,0.8601139815946808
7,835,-2.6376625328339286e-11,816.6711159453655,380.7234099100499,459.2298371697404,0.9591226856457623
7,836,-3.401822823434486e-11,820.2922179236725,454.34739500595805,369.5274091114787,0.9944373587156109
7,837,-3.681265070554218e-11,821.4297452177705,512.8027324985326,308.9242658107093,0.9995929244796935
7,838,-3.1222811003317476e-11,821.2095074692478,769.8422866090733,51.36722086017477,1.0
7,839,-3.393736847101536e-11,825.7977370886911,683.2304332597045,142.5673038289871,1.0
7,840,-2.7430928639660123e-11,826.5593316158332,705.2406543768391,121.31867723899398,1.0
7,841,-3.123645342384407e-11,829.0327258426919,909.6904718937669,-80.6577460510757,1.0
7,842,-2.537916543587926e-11,831.6974700507019,816.7307673402546,14.966702710447956,1.0
7,843,-2.78761547178874e-11,831.1193352972962,781.0988348495705,50.02050044772549,1.0
7,844,-2.8838798016295185e-11,834.9779296082237,897.0755148063521,-62.097585198128996,1.0
7,845,-2.8897702009089697e-11,838.5302257687996,781.8527472408318,56.67747852796796,1.0
7,846,-2.610178739814728e-11,837.6818692829743,589.4251055149059,248.25676376806842,1.0
7,847,-2.0421992985575343e-11,840.8425961697315,582.6924857941322,258.1501103755983,1.0
7,848,-2.5159678784802962e-11,846.1839340636096,414.3417774863985,452.8337639539284,0.9662582024968788
7,849,-2.401343124347477e-11,850.579823605688,486.5519518502199,366.19200176509236,0.9968755187854431
7,850,-2.6697719590629276e-11,847.9741803710854,294.08901821735077,713.7401304130583,0.7535987666191274
7,851,-3.373095580627705e-11,852.0348347679698,265.26273636039167,773.412221190317,0.7167845167700938
7,852,-3.055049546674127e-11,855.8957216817046,242.4768144393621,837.3912113793778,0.6756778438329377
7,853,-3.0972202580414886e-11,857.4496903193555,224.12537651294332,973.3230483813214,0.5861470959754052
7,854,-2.8154261144663907e-11,864.6568788539746,167.03449898124006,1325.418974925743,0.46378396935952837
7,855,-2.686078914848622e-11,864.331863083417,157.85972552468527,1356.7417150083966,0.4540570653451451
7,856,-2.9169484605517935e-11,867.601698624073,154.05279466020323,1500.6623295516122,0.42764449473986965
7,857,-2.6661624019652663e-11,871.4927833881189,137.32586138299916,1711.012219661875,0.4000521837618768
7,858,-3.104673851339612e-11,871.9456183625185,133.42038192319635,1789.770053525933,0.3923747284327024
7,859,-3.504901258111204e-11,877.4519280008914,129.9173331945015,1907.2253191067525,0.38270523196420114
7,860,-3.081616739564197e-11,880.5667502685018,121.52226301877461,2008.5449385956,0.3755990937638277
7,861,-3.43234773936274e-11,888.8212559730154,127.85167566496362,2287.524018981542,0.36215798689249
7,862,-3.297841999483353e-11,886.0556043721543,128.17650413910968,2346.406832658828,0.35952878684325235
7,863,-3.4691112205109676e-11,892.2892960380777,130.5225162127315,2367.6649883110385,0.3585651938926774
7,864,-3.56352813923877e-11,899.8391199397984,130.12373168960946,2396.9301548372964,0.35782386409138056
7,865,-2.852118541341042e-11,903.1480381973223,126.46543431496532,2623.6197412795254,0.3512098335549654
7,866,-3.075072640967846e-11,905.6119078861691,129.84213327891612,2702.100625372088,0.34785475920854797
7,867,-3.132896608804003e-11,909.702418255918,132.04004528633814,2480.698913732488,0.3562409993326383
7,868,-2.8156250664324033e-11,913.2774023206543,126.16136547322189,2624.415098225906,0.35213816838227485
7,869,-2.9422011493807075e-11,919.0457881771275,127.54872909154196,2591.9315440542264,0.35391250510927036
7,870,-2.620524242047395e-11,923.4840257312638,130.51689698188352,2421.7094784403444,0.3600054940530889
7,871,-3.065167675231351e-11,924.2715044505561,132.65303671075097,2556.0364304408513,0.355344040511452
7,872,-2.5639224077167456e-11,935.319393359881,140.94082955173118,2309.1746238157016,0.3671862143816429
7,873,-2.601382220746018e-11,936.0371457260799,139.46520131745547,2161.9123207019943,0.37523900821721107
7,874,-2.4083561811494292e-11,939.9293479145663,137.40333893245594,2153.3320416132206,0.3758019682735838
7,875,-2.5473241294093895e-11,946.3497577793,148.7341369174181,1930.3181825504678,0.39266148783892035
7,876,-3.081339627897251e-11,950.3576657096537,158.79592665553204,1863.2331080675162,0.39907108368676164
7,877,-2.6715696321844008e-11,951.9262115194038,165.732965077243,1595.1568175653917,0.4351036954388401
7,878,-3.083570732087537e-11,959.2004309277642,167.95296472809895,1650.6721004569156,0.4297019438791954
7,879,-2.673147037057788e-11,965.6130064611045,207.68562103266595,1304.4372999313819,0.5058032136090284
7,880,-2.9439348736559625e-11,969.1867270667901,219.5346285245514,1268.321531927085,0.5181258970853757
7,881,-2.7783357836597132e-11,978.4491981509401,239.89620268783148,1048.078403941546,0.6251778006253409
7,882,-3.158874051223393e-11,983.5625919062479,281.44793933932084,946.3423365539373,0.6850971792013939
7,883,-3.117847313660604e-11,984.4168097961965,309.7454155738831,864.2327648001404,0.7410381673680574
7,884,-3.153999728056078e-11,987.8558493146107,431.6007149321145,595.1296412288668,0.9409925104886714
7,885,-3.100197432104324e-11,996.1411660725228,495.063355988995,522.8990027010408,0.9704321302495035
7,886,-3.015401262018713e-11,1000.4044340726731,724.2343857327951,276.1700483398766,1.0
7,887,-3.192070607838104e-11,1007.5419493220439,690.3846293989604,317.15731992308395,1.0
7,888,-3.123474812127824e-11,1011.269105776861,812.2789582837593,198.99014749310214,1.0
7,889,-2.7060735874329112e-11,1016.3955789228809,871.2427031477048,145.15287577517626,1.0
7,890,-1.847880071181862e-11,1023.2892583671248,871.8405759758632,151.4486823912608,1.0
7,891,-2.0288410951252446e-11,1026.8582729428404,1064.7799272976183,-37.92165435477897,1.0
7,892,-2.0242083564880887e-11,1034.8009566277503,1157.9288168807418,-123.1278602529911,1.0
7,893,-1.4546515103575075e-11,1040.738658435486,1108.8563785382082,-68.11772010272168,1.0
7,894,-1.869111088126374e-11,1045.5970630643676,1080.335451266429,-34.73838820206077,1.0
7,895,-1.2638423640964902e-11,1050.0145036878719,1091.758449442667,-41.74394575479505,1.0
7,896,-1.5394903130072634e-11,1052.2147343255738,781.3042660869987,270.91046823857477,1.0
7,897,-1.499465440701897e-11,1061.8361735068258,966.01089013419,95.82528337263508,1.0
7,898,-1.2678427196988195e-11,1065.405160705801,736.8587993693161,328.5463613364855,1.0
7,899,-1.2632455081984516e-11,1075.296370653323,556.3051414009626,534.8114247444593,0.9806438622267492
7,900,-8.57411919241713e-12,1082.282395291983,624.6799470135177,460.5954612518768,0.9966621007834531
7,901,-5.285869519866537e-12,1085.1675464934974,472.9575618218876,680.6575476485652,0.9115372708341555
7,902,-4.425828592502512e-12,1090.463465123122,394.41266467250455,856.527655467106,0.7983286185289648
7,903,-3.5660718822327908e-12,1100.1254873468808,325.8660061070854,1137.1172750744736,0.6330987456186151
7,904,-3.61950469596195e-13,1104.104795775224,317.0778384487665,1109.686245472936,0.6536834879566552
7,905,-2.2146195988170803e-12,1109.3092994669466,277.73686845973083,1364.9921017407278,0.5468369637708523
7,906,-1.5934631392156006e-12,1116.3232683197687,251.52172712044248,1602.7542694980968,0.48401086187438713
7,907,-5.766906951976125e-12,1121.0932171229988,248.85380963376758,1548.2757747806422,0.4981054947673448
7,908,-5.035118988416798e-12,1130.5487220005582,233.4510485550946,1716.6298105030928,0.46512029331385774
7,909,-4.139550924264768e-12,1134.931900412021,221.09427517997318,1935.141368428791,0.43182799009919925
7,910,-1.2088463563486584e-12,1138.893803105485,212.48428789708626,2043.66524706835,0.4187099543196255
7,911,-1.8764012565952725e-12,1145.9658552771439,196.85006708041308,2266.0226302546807,0.3991544736381188
